observation_date,actor,source_file,source_row,case_id,case_origin_date,original_family,start,end,volume_raw,int_raw,dec_raw,task_ids,register_status,task_confidence,van_weele_stage,stage_confidence,scope_status,quality_status,timing_status,recorded_minutes,analysis_minutes,reason
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,1,OBS-01,2026-09-18,CHECK,10:30,10:38,32L,1,/,26,Mapped,C,VW5,C,INCLUDE,VALID,TIMED_PARTIAL,8,8,Case clarification identifies an order-confirmation check. Only the observed 10:30-10:38 segment is timed; the activity began earlier and complete episode duration is unknown.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,2,OBS-02,2026-09-18,REQ-phone,/,/,/,/,/,,U,P,UNKNOWN,?,INCLUDE,VALID,UNTIMED,,,"Case clarification identifies Kayne's information request about a price mismatch, not a new purchasing need. No Task 1 or specific transaction stage is inferred; intake duration is absent."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,3,OBS-02,2026-09-18,CLAR,10:38,10:43,/,/,/,,Unresolved,?,UNKNOWN,?,INCLUDE,VALID,TIMED,5,5,"Price-mismatch enquiry for Kayne is explicit, but its price sources and pre/post-order purpose are not. Retain eligible purchasing-information work without imputing Task 15 or 26."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,4,OBS-03,2026-09-18,REQ-phone,[crossed out],/,/,/,/,,U,P,VW5,P,EXCLUDE_AFTERCARE,VALID,UNTIMED,,,"Phone intake belongs to the documented open-invoice and delivery-change enquiry in the immediately following episode. This is aftercare intake, not a new purchasing need; no reliable duration."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,5,OBS-03,2026-09-18,OTHER/EXC,10:43,10:46,/,/,/,,Unresolved,?,VW5,P,EXCLUDE_EXC,VALID,TIMED,3,,Original combined OTHER/EXC label contains EXC. Supplier contact about an open invoice and delivery change is excluded; no documented Finance return supports Task 30. Delivery follow-up provisionally supports monitoring.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,6,OBS-01,2026-09-18,CHECK,10:47,10:52,32L,/,/,26,Mapped,P,VW5,P,INCLUDE,VALID,TIMED,5,5,Same-case resumption follows the explicitly identified order-confirmation check. Task 26 and monitoring are probable from that context; no correction or completion step is inferred.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,7,OBS-01,2026-09-18,OTHER,10:52,10:54,/,/,/,28,Mapped,P,VW5,P,INCLUDE,VALID,TIMED,2,2,"Attaching a file to Exact follows this case's confirmation checks. Confirmation archiving is probable, but the file is not explicitly identified here and setting Bevestigd is not established."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,8,OBS-01,2026-09-18,SEND,10:54,10:56,/,/,/,,U,C,VW5,C,EXCLUDE_AFTERCARE,VALID,TIMED,2,,Request to bring forward delivery of items on an existing PO is expediting/aftercare. Exclude this SEND independently of the eligible confirmation-check rows in the same case.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,9,OBS-01,2026-08-31,[uncertain],10:58,10:59,/,/,/,,Unresolved,?,UNKNOWN,?,REVIEW_SCOPE,VALID,TIMED,1,,"Dated Primer-C case link is retained. Calculator use and closing a tab do not establish what was calculated, a CHECK task, purchasing stage or scope. The one recorded minute is retained but not analyzed pending clarification."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,10,OBS-04,2026-09-18,REQ-mail,/,/,/,/,/,1,Mapped,P,VW4,P,INCLUDE,VALID,UNTIMED,,,Mail intake is linked by the case note to a defined request for six flags with an existing quotation; receipt of that purchasing need and ordering context are probable. No duration recorded.
